timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-16T14:39:21,codecarbon,16ef28c2-703f-4bb6-a2a1-7af031fc7b36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.656240699987393,9.129606503582556e-06,2.4969927454759845e-06,42.5,11.15232697316992,38.0,4.307771076398947e-05,1.1304731265981973e-05,3.844716816629645e-05,9.282961019626788e-05,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32,Intel(R) Core(TM) i9-14900,1,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:40:14,codecarbon,ce88b8ce-cc67-42b0-9a6f-a416dea4a389,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.924065899976995,9.817550731761432e-06,2.5018822267533755e-06,42.5,11.219592783198,38.0,4.6285162153152574e-05,1.2219454219808412e-05,4.131999349975053e-05,9.982460987271152e-05,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32,Intel(R) Core(TM) i9-14900,1,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:41:08,codecarbon,a6bd54c9-a1d0-40e0-937a-823280791d9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.295495700032916,1.0773720444497156e-05,2.50814369210394e-06,42.5,11.429751522303178,38.0,5.067109604206053e-05,1.3628344236016332e-05,4.5247479277960434e-05,0.000109546919556,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32,Intel(R) Core(TM) i9-14900,1,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:42:01,codecarbon,d27934e3-3e81-447a-bdf3-33deae1d2312,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9442808000021614,9.850303042785094e-06,2.497363535268508e-06,42.5,11.12041494541056,38.0,4.64882271525615e-05,1.2164454175955797e-05,4.1504953222109984e-05,0.0001001576345506,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32,Intel(R) Core(TM) i9-14900,1,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:42:55,codecarbon,f644cc94-0884-471f-a8e3-7ef7eb214ffa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.3593653999851085,1.0887598987193271e-05,2.497519246088081e-06,42.5,11.050615057003093,38.0,5.14245159723133e-05,1.3371955141838754e-05,4.590836261091883e-05,0.000110704833725,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32,Intel(R) Core(TM) i9-14900,1,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:43:51,codecarbon,82dd0173-a247-482b-a243-a8680189c180,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.27010490000248,1.0706044983930604e-05,2.5072088940776104e-06,42.5,11.480594213455175,38.0,5.033328479120327e-05,1.3597233099904573e-05,4.492827927742231e-05,0.0001088587971685,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32,Intel(R) Core(TM) i9-14900,1,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:44:47,codecarbon,72e8fbae-c743-4cc1-a351-5d51c830ca7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.589843100053258,1.4007148755271317e-05,2.5058214523298263e-06,42.5,11.320262321683268,38.0,6.595325666696429e-05,1.756779183192947e-05,5.890328911113709e-05,0.00014242433761,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32,Intel(R) Core(TM) i9-14900,1,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:45:44,codecarbon,5bd78520-4f2e-43fb-869c-97877a7b2c54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.058291500026826,1.2685842541771492e-05,2.507930304472215e-06,42.5,11.421943520909592,38.0,5.966914763885143e-05,1.6036957273923846e-05,5.328322422225028e-05,0.000128989329135,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32,Intel(R) Core(TM) i9-14900,1,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:46:40,codecarbon,c86b1f1a-7700-416f-b3ee-a7dc02251ec5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.418266799999401,1.1066941820643324e-05,2.5048151960051e-06,42.5,11.32218219198621,38.0,5.211564861076315e-05,1.388445555194906e-05,4.652828299964312e-05,0.0001125283871623,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32,Intel(R) Core(TM) i9-14900,1,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:47:36,codecarbon,28b35ff3-2ea2-4bf8-81a8-2c5b639902bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.017019200022332,1.2574043402467504e-05,2.5062777121545662e-06,42.5,11.420485026055236,38.0,5.915811229181903e-05,1.5898068273845212e-05,5.27963777219217e-05,0.0001278525582875,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32,Intel(R) Core(TM) i9-14900,1,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
