timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-16T14:39:12,codecarbon,49740ed3-615f-467a-85d9-1534a778ac0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0742573000025004,1.453927739076353e-07,1.957959337368038e-06,42.5,0.0,38.0,8.189962494523369e-07,0.0,6.593538329858954e-07,1.4783500824382325e-06,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32.0,Intel(R) Core(TM) i9-14900,1.0,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:40:06,codecarbon,adcca7c1-fb88-47cc-aa2a-a5ef2eda3c08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0838149000192061,1.850081999185405e-07,2.207342607056097e-06,42.5,8.026617438817462,38.0,9.453074311346024e-07,1.791668100548094e-07,7.566845004071688e-07,1.8811587415965808e-06,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32.0,Intel(R) Core(TM) i9-14900,1.0,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:40:59,codecarbon,50849cef-9e6e-4525-a587-a3d5ef3c22c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0813923000241629,1.6542381388588793e-07,2.0324258417169497e-06,42.5,0.0,38.0,9.248023615428894e-07,0.0,7.572228335387383e-07,1.6820251950816277e-06,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32.0,Intel(R) Core(TM) i9-14900,1.0,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:41:52,codecarbon,00fee527-8f5c-46b2-9653-a527238e18cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0783477000077255,1.5407111490132677e-07,1.96650463110129e-06,42.5,0.0,38.0,8.647534029377211e-07,0.0,7.018378332981633e-07,1.5665912362358844e-06,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32.0,Intel(R) Core(TM) i9-14900,1.0,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:42:46,codecarbon,9991b3f6-6465-42b3-948e-4e6f1560aaf0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0718141000252217,1.70117112222043e-07,2.368853918134412e-06,42.5,14.09597461479535,38.0,8.086699310903594e-07,2.686113260708112e-07,6.524652778171002e-07,1.7297465349782707e-06,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32.0,Intel(R) Core(TM) i9-14900,1.0,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:43:42,codecarbon,b30b2ebc-5016-436d-b488-42267a7b90c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0774442999972961,1.852840133819463e-07,2.392480962296968e-06,42.5,14.146300910385731,38.0,8.753606942870344e-07,2.9194467798809853e-07,7.166578337071567e-07,1.8839632059822896e-06,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32.0,Intel(R) Core(TM) i9-14900,1.0,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:44:37,codecarbon,38e43a55-b0b9-423f-ad58-8a262b9e7045,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0818683000397868,1.8906476098420489e-07,2.309376900367078e-06,42.5,11.311706903006678,38.0,9.211308332952388e-07,2.463890860227025e-07,7.548858335616791e-07,1.92240575287962e-06,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32.0,Intel(R) Core(TM) i9-14900,1.0,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:45:35,codecarbon,4d8534a1-c146-4ac2-b116-3b2fadf0d245,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0742470999830402,1.714020823780612e-07,2.308535719472052e-06,42.5,11.04234706983054,38.0,8.430075696297638e-07,2.2027795387735694e-07,6.795265558240418e-07,1.7428120793311623e-06,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32.0,Intel(R) Core(TM) i9-14900,1.0,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:46:31,codecarbon,10509e49-daa4-41e0-9b0b-56383f81cb55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0746047000284306,1.4678745523188137e-07,1.967536296988568e-06,42.5,0.0,38.0,8.27078333855348e-07,0.0,6.654528333456256e-07,1.4925311672009736e-06,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32.0,Intel(R) Core(TM) i9-14900,1.0,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
2025-06-16T14:47:26,codecarbon,7a975e99-a155-4c4b-8de3-2c8332aecea6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0760299999965354,1.83830374830114e-07,2.417866300650937e-06,42.5,14.952181464505218,38.0,8.600784030730008e-07,3.030557980121529e-07,7.060484445214066e-07,1.86918264560656e-06,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32.0,Intel(R) Core(TM) i9-14900,1.0,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338869,machine,N,1.0
