timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-08T13:28:24,codecarbon,22a06f06-6989-4fb3-a6b9-e2392d56560c,385343b7-4004-45a5-85f5-13c34a494fbd,4.250904173999999,3.451782537921026e-06,8.120113737292228e-07,21.645,1.8578263340058647,10.0,2.251198229800008e-05,2.1913906420000098e-06,1.0394265424999976e-05,3.509763836500006e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.0,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593635559082031,machine,N,1.0
2025-05-08T13:35:21,codecarbon,fb3dc66c-986d-4a87-b597-978abc3767c0,385343b7-4004-45a5-85f5-13c34a494fbd,3.595534910999959,3.4114399958348225e-06,9.487990188603292e-07,27.180000000000007,2.803640324919853,10.0,2.331561898524983e-05,2.7955577919999697e-06,8.576259630555367e-06,3.4687436407805166e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.0,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593635559082031,machine,N,1.0
2025-05-08T13:39:00,codecarbon,1a913798-51e3-43f0-b3cf-6b5535069480,385343b7-4004-45a5-85f5-13c34a494fbd,8.65230327100005,9.127165138296955e-06,1.0548827118541374e-06,27.7425,3.106522844331057,10.0,6.273391400898746e-05,7.460561524000081e-06,2.2610310922222097e-05,9.280478645520965e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.0,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593635559082031,machine,N,1.0
2025-05-08T13:45:28,codecarbon,e32e09bd-07a8-4af7-a78e-5bed5401fb5d,385343b7-4004-45a5-85f5-13c34a494fbd,3.3540708529999392,2.668707270908272e-06,7.956621633443831e-07,20.865,2.9200075945092885,10.0,1.6508179309429143e-05,2.7169466179999616e-06,7.910222741667086e-06,2.713534866909619e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.0,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593635559082031,machine,N,1.0
2025-05-08T13:48:19,codecarbon,34fb1a97-76c6-4d2b-8760-c670dff538c1,385343b7-4004-45a5-85f5-13c34a494fbd,3.684758742999975,3.2888347967245378e-06,8.925509174711687e-07,24.435,2.9600557130288045,10.0,2.1583099763100365e-05,3.0266690880000058e-06,8.831020963888629e-06,3.3440789814989e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.0,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593635559082031,machine,N,1.0
2025-05-08T13:52:36,codecarbon,a95a0145-cff1-4cbb-a999-4c67d3e9908e,385343b7-4004-45a5-85f5-13c34a494fbd,7.195949444000007,6.548607421213157e-06,9.100407767140992e-07,22.21714285714286,3.3819505319582555,10.0,4.126373916891478e-05,6.7530609579999e-06,1.8569276063888967e-05,6.658607619080364e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.0,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593635559082031,machine,N,1.0
2025-05-08T14:05:00,codecarbon,52039641-ea77-4f4d-8a76-c4efc54ff953,385343b7-4004-45a5-85f5-13c34a494fbd,21.63942932800001,1.4041360807780773e-05,6.488785168475847e-07,10.947857142857146,3.4221364468489366,10.0,6.517638426191286e-05,2.0321960702000385e-05,5.7273859938888766e-05,0.0001427722049028,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.0,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593635559082031,machine,N,1.0
2025-05-08T14:15:21,codecarbon,ea3fd508-3a2a-4721-86e5-e6899251280a,385343b7-4004-45a5-85f5-13c34a494fbd,20.99713239499988,1.3384717395750888e-05,6.374545411228743e-07,17.475,3.372796232137669,10.0,6.125660000619864e-05,1.9338348803999827e-05,5.550052233055567e-05,0.0001360954711407,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.0,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593635559082031,machine,N,1.0
2025-05-08T14:24:31,codecarbon,ecd61054-fd37-4e0a-a281-045371fa1fea,385343b7-4004-45a5-85f5-13c34a494fbd,21.88432133300012,1.2172995165677904e-05,5.562427539081062e-07,8.659285714285716,3.4772450773338863,10.0,4.520834219750528e-05,2.0603627593999887e-05,5.796274007222261e-05,0.0001237747098637,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.0,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593635559082031,machine,N,1.0
2025-05-12T11:04:10,codecarbon,7ffcc476-8ff8-460a-9fac-3979cda66180,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.950316799999655,3.132661180681687e-05,2.4189842063800096e-06,42.5,8.080479657234973,38.0,0.00015284280430555587,2.9060301026000157e-05,0.0001366250986666632,0.00031852820399821925,Brazil,BRA,minas gerais,,,Windows-10-10.0.26100-SP0,3.11.9,3.0.1,32,Intel(R) Core(TM) i9-14900,1,1 x NVIDIA RTX 4000 Ada Generation,-45.0436,-21.267,127.69407272338867,machine,N,1.0
