timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-15T11:15:43,codecarbon,cde38220-f152-45d1-8e64-b590473075cd,385343b7-4004-45a5-85f5-13c34a494fbd,14.855477519000488,7.760979365313104e-06,5.224321705839909e-07,6.930000000000001,2.769275205244441,10.0,2.762651015355168e-05,1.1425286918000446e-05,3.986164667222612e-05,7.891344374377825e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593631744384766,machine,N,1.0
2025-05-15T11:24:00,codecarbon,5142f6d2-b690-41e1-b088-3eae2647925e,385343b7-4004-45a5-85f5-13c34a494fbd,13.45145627400052,7.909682962555547e-06,5.880168512195723e-07,9.771923076923075,2.495573321266284,10.0,3.5142163417712844e-05,9.322229680000687e-06,3.596106509722227e-05,8.04254581949358e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593631744384766,machine,N,1.0
2025-05-15T13:41:59,codecarbon,10d65eea-dc42-4a1e-9226-245a92b22ccf,385343b7-4004-45a5-85f5-13c34a494fbd,13.65478792199974,1.036502641816826e-05,7.59076338451861e-07,15.718846153846153,3.0194555081504,10.0,5.741640215303432e-05,1.1450564715999962e-05,3.652436206666608e-05,0.0001053913289357,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593631744384766,machine,N,1.0
2025-05-15T13:51:27,codecarbon,7d091106-f468-48a2-ba61-a9c9f1c89b68,385343b7-4004-45a5-85f5-13c34a494fbd,12.94140337600038,7.333319774904305e-06,5.6665568345577e-07,8.388750000000002,3.070894181057439,10.0,2.898232283548358e-05,1.1037231052000106e-05,3.4545457855554355e-05,7.456501174303804e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593631744384766,machine,N,1.0
2025-05-15T17:22:53,codecarbon,004aff77-8edf-47f8-9104-a1614c1837e9,385343b7-4004-45a5-85f5-13c34a494fbd,13.029573723999874,6.931595141925823e-06,5.319894026278192e-07,6.552692307692308,3.5648688864357103,10.0,2.2796168779344298e-05,1.2898343652000203e-05,3.4785773308333194e-05,7.04802857396777e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593631744384766,machine,N,1.0
2025-05-15T17:23:12,codecarbon,5332009f-92ee-4e86-8b46-3ca445520ccf,385343b7-4004-45a5-85f5-13c34a494fbd,13.161961560000009,1.682271908422805e-07,1.2781316073246486e-08,6.452307692307692,3.537303428025149,10.0,2.2684584928800045e-05,1.2928899231999785e-05,3.5152909688888994e-05,7.076639384968883e-05,Canada,CAN,quebec,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-71.2,46.8,7.593631744384766,machine,N,1.0
2025-05-15T17:23:30,codecarbon,8461095c-5614-482a-9d5a-311692e0e532,385343b7-4004-45a5-85f5-13c34a494fbd,13.419927006999842,7.070830507628968e-06,5.268903850178036e-07,6.466153846153848,3.4422390592529246,10.0,2.319690920953825e-05,1.2828065817999806e-05,3.587105242222164e-05,7.18960274497597e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593631744384766,machine,N,1.0
2025-05-15T17:23:48,codecarbon,10f0ef4b-e12d-4a18-ab0a-084457ac6e64,385343b7-4004-45a5-85f5-13c34a494fbd,13.145256453000002,6.906127605105214e-06,5.253703212103635e-07,6.365769230769232,3.4968199755404945,10.0,2.2350361937902e-05,1.2764454656000093e-05,3.510651586944454e-05,7.022133246334662e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593631744384766,machine,N,1.0
2025-05-15T17:24:05,codecarbon,31486eb4-5f68-42a0-b958-8d894cb28c13,385343b7-4004-45a5-85f5-13c34a494fbd,13.142877100000078,6.86830728003953e-06,5.225878038560894e-07,6.421153846153846,3.3411698015989195,10.0,2.254105174562487e-05,1.219445419999997e-05,3.5101270400000176e-05,6.983677634562502e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593631744384766,machine,N,1.0
2025-05-15T17:24:23,codecarbon,ea32c2b0-b5e2-4930-83f3-6debe88a510b,385343b7-4004-45a5-85f5-13c34a494fbd,13.133785120999846,6.841428753678267e-06,5.209030519876089e-07,6.379615384615385,3.3206168935878884,10.0,2.237911328821804e-05,1.2110843021999936e-05,3.507351985277738e-05,6.956347616299536e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-25-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593631744384766,machine,N,1.0
