timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-20T08:37:59,codecarbon,e540d7a1-f463-44c2-93b9-cbc3141967c9,385343b7-4004-45a5-85f5-13c34a494fbd,13.872428874999969,9.181801808027495e-06,6.618741311101165e-07,11.651538461538465,3.3647736080004247,10.0,4.326586272950168e-05,1.2962788148000032e-05,3.71316798666669e-05,9.33603307441686e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-05-20T08:38:17,codecarbon,128330b6-0be2-440f-aa6b-2337511fac86,385343b7-4004-45a5-85f5-13c34a494fbd,13.44291539400001,7.512331651160152e-06,5.588320264600592e-07,7.753846153846155,3.36885829291592,10.0,2.786852463230774e-05,1.2576676727999956e-05,3.5939998655555884e-05,7.638520001586358e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-05-20T08:38:34,codecarbon,a6ffb4fd-8b0b-4d3c-8a0a-82f62397f776,385343b7-4004-45a5-85f5-13c34a494fbd,12.810653805000127,6.762839729138958e-06,5.27907461405237e-07,6.6675,3.313694085336293,10.0,2.27923544326626e-05,1.1788898319999863e-05,3.418313217777798e-05,6.876438493044045e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-05-20T08:38:51,codecarbon,96401b8b-9705-446a-a2da-92e0c0d509df,385343b7-4004-45a5-85f5-13c34a494fbd,12.762786474999984,6.706817178182154e-06,5.254978755085819e-07,6.731249999999999,3.1671531310606764,10.0,2.292037981400532e-05,1.1225286758000065e-05,3.404908246388914e-05,6.819474903589451e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-05-20T08:39:09,codecarbon,ae466110-2f49-4897-a5ac-de2fa5d59601,385343b7-4004-45a5-85f5-13c34a494fbd,13.45453046800003,6.9282142029596736e-06,5.14935412977628e-07,6.334615384615385,3.127787223465132,10.0,2.2787365479086533e-05,1.1686953794000062e-05,3.597158916388897e-05,7.044590843697557e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-05-20T08:39:27,codecarbon,eb41bbd6-716b-40bb-8b7d-97a7871d2cf4,385343b7-4004-45a5-85f5-13c34a494fbd,13.506485698000006,7.1559182342769775e-06,5.298134832613491e-07,6.808846153846154,3.213658454915632,10.0,2.459157330142704e-05,1.2054176309999967e-05,3.61154477111111e-05,7.27611973225381e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-05-20T08:39:44,codecarbon,72cf18f5-7878-4800-9a3c-120a0910f4a2,385343b7-4004-45a5-85f5-13c34a494fbd,13.220276914999886,6.9261147524539264e-06,5.239008832406129e-07,6.649615384615386,3.162988510937778,10.0,2.348936248361052e-05,1.1613064846000042e-05,3.532213394722198e-05,7.042456127683254e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-05-20T08:40:02,codecarbon,0bcdad1c-b01e-4008-a525-26096772ad1c,385343b7-4004-45a5-85f5-13c34a494fbd,13.19241259399996,7.26963576100503e-06,5.51046725472438e-07,7.788461538461538,3.0642595672173245,10.0,2.7449335373798026e-05,1.122612009199996e-05,3.524201881944452e-05,7.39174742852425e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-05-20T08:40:20,codecarbon,c0603900-d9af-4d0f-9d52-532f5c10254d,385343b7-4004-45a5-85f5-13c34a494fbd,13.158003504000137,6.304895395524332e-06,4.791680891107526e-07,5.043461538461538,3.0743069390657363,10.0,1.7727104077089376e-05,1.1233620098000108e-05,3.514729424444454e-05,6.410801841953402e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
2025-05-20T08:40:37,codecarbon,0998fb88-63a3-4ec2-b282-cc46eb1ae657,385343b7-4004-45a5-85f5-13c34a494fbd,12.62751835999984,6.014160129959663e-06,4.762741148736481e-07,4.920000000000001,3.111232048160979,10.0,1.6567965414766507e-05,1.0910008728000028e-05,3.3673855380555376e-05,6.115182952332191e-05,Brazil,BRA,minas gerais,,,Linux-6.11.0-26-generic-x86_64-with-glibc2.39,3.11.8,3.0.1,8,Intel(R) Core(TM) i5-9300H CPU @ 2.40GHz,1,1 x NVIDIA GeForce GTX 1650,-45.0436,-21.267,7.593624114990234,machine,N,1.0
